,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,Eligibility_Abstract_Score,Eligibility_Title_Score,Eligibility_Score,Date,Date Added,Date Modified,Pages,Extra,Key,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISSN,ISBNs,Funding Information,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Reference Count,License,Online Date,Publisher,Eligibility_Keywords_Score
0,Military Ethics,"Global Encyclopedia of Public Administration, Public Policy, and Governance",,,10.1007/978-3-030-66252-3_2337,Manfred F. MeineThomas P. Dunn,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-66252-3_2337,ReferenceWorkEntry,Ethical warfare; Military ethic; Military ethical challenges; Organization evil; Organizational ethics climate; Professional ethics,,0.7142857142857143,1.0,0.7436399217221135,,,,,,,,,,,,,,,,,,,,,,,
1,Ethics Officers,"Global Encyclopedia of Public Administration, Public Policy, and Governance",,,10.1007/978-3-030-66252-3_2378,Tim C. Mazur,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-66252-3_2378,ReferenceWorkEntry,Chief compliance officers; Chief ethics and compliance officers; Chief ethics officers; Compliance and ethics officers; Compliance officers; Ethics and compliance officers; Integrity officers,,0.3478260869565217,1.0,0.3953144786829886,,,,,,,,,,,,,,,,,,,,,,,
2,Translating Principles into Practices of Digital Ethics: Five Risks of Being Unethical,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_6,Luciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_6,Chapter,"In this chapter, I argue that in translating ethical principles for digital technologies into ethical practices, even the best efforts may be undermined by some unethical risks. Five of them are already encountered or foreseeable in the international debate about digital ethics: (1) ethics shopping; (2) ethics bluewashing; (3) ethics lobbying; (4) ethics dumping; and (5) ethics shirking.",,0.3793103448275862,0.3333333333333333,0.3710035738433304,,,,,,,,,,,,,,,,,,,,,,,
3,Pharmacy Ethics,Dictionary of Global Bioethics,,,10.1007/978-3-030-54161-3_405,Henk ten HaveMaria do Céu Patrão Neves,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-54161-3_405,Chapter,"Pharmacy ethics refers to the ethical standards (behavior considered right, appropriate, and desirable) for the practice of pharmacy.",,0.2777777777777778,1.0,0.350975975975976,,,,,,,,,,,,,,,,,,,,,,,
4,Ethical Issues in Psychocardiology,Psychocardiology,,,10.1007/978-3-662-65322-7_3,Peter Kampits,2022.0,http://link.springer.com/chapter/10.1007/978-3-662-65322-7_3,Chapter,"In the article, the ethical issues relevant to psychocardiology are doctor-patient relationship, end-of-life issues, transplantation, and ethics and economics.",,0.2631578947368421,0.75,0.3489228251977093,,,,,,,,,,,,,,,,,,,,,,,
5,Publication Ethics,Encyclopedia of Business and Professional Ethics,,,10.1007/978-3-030-22767-8_48,Virginia Barbour,2023.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-22767-8_48,ReferenceWorkEntry,Publication ethics is best developed in relation to journals. Ethical issues may arise at any stage of the publication lifecycle and may...,,0.2272727272727272,1.0,0.315865662999421,,,,,,,,,,,,,,,,,,,,,,,
6,Big Data Ethics,Encyclopedia of Business and Professional Ethics,,,10.1007/978-3-030-22767-8_1262,Mark RyanAna Fernandez Inguanzo,2023.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-22767-8_1262,ReferenceWorkEntry,Mediated forms of information; Multiple forms of technology; Relevant categories of ethical consequences; Various forms of technology,,0.1764705882352941,1.0,0.2599364069952306,,,,,,,,,,,,,,,,,,,,,,,
7,Big Data Ethics,Encyclopedia of Business and Professional Ethics,,,10.1007/978-3-319-23514-1_1262-1,Mark RyanAna Fernandez Inguanzo,2021.0,http://link.springer.com/referenceworkentry/10.1007/978-3-319-23514-1_1262-1,ReferenceWorkEntry,Mediated forms of information; Multiple forms of technology; Relevant categories of ethical consequences; Various forms of technology,,0.1764705882352941,1.0,0.2599364069952306,,,,,,,,,,,,,,,,,,,,,,,
8,Ethical Considerations in Research,Scientific Research in Information Systems,,,10.1007/978-3-030-85436-2_7,Jan Recker,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-85436-2_7,Chapter,"This chapter draws attention to ethical considerations as they pertain to research in information systems (IS). Ethics define the principles of right and wrong conduct in the community of IS scholars. This chapter discusses the role of ethics in IS research, the difficulty of acting ethically in research, and presents guidelines for ethical conduct in performing research and publishing research.",,0.1666666666666666,0.75,0.2125771604938271,,,,,,,,,,,,,,,,,,,,,,,
9,How Behavior Analysts Make Ethical Decisions: A Qualitative Study,Behavior Analysis in Practice,,,10.1007/s40617-023-00804-1,Elizabeth M. KellyKaitlin GreenyNancy E. RosenbergIlene S. Schwartz,2023.0,http://link.springer.com/article/10.1007/s40617-023-00804-1,Article,"Behavior analysts (BAs) frequently face professional ethical dilemmas. When faced with these dilemmas, BAs must problem solve and decide how to ethically respond. Though BAs have many tools available to guide their ethical decision making (e.g., Ethics Code for Behavior Analysts; Behavior Analyst Certification Board [BACB], 2020), little is known about how BAs make ethical decisions in practice. We conducted a qualitative investigation of BAs’ ethical decision making to better understand how they identify ethical dilemmas in practice, how they make ethical decisions, and what resources they use during the decision-making process. Implications for behavior analytic practitioners and researchers are discussed.",,0.198019801980198,0.3333333333333333,0.2092670903919036,,,,,,,,,,,,,,,,,,,,,,,
