,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,Eligibility_Abstract_Score,Eligibility_Title_Score,Eligibility_Score
0,4.0,4.0,4.0,Military Ethics,"Global Encyclopedia of Public Administration, Public Policy, and Governance",,,10.1007/978-3-030-66252-3_2337,Manfred F. MeineThomas P. Dunn,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-66252-3_2337,ReferenceWorkEntry,Ethical warfare; Military ethic; Military ethical challenges; Organization evil; Organizational ethics climate; Professional ethics,,0.7142857142857143,1.0,0.7436399217221135
1,28.0,29.0,29.0,Ethics Officers,"Global Encyclopedia of Public Administration, Public Policy, and Governance",,,10.1007/978-3-030-66252-3_2378,Tim C. Mazur,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-66252-3_2378,ReferenceWorkEntry,Chief compliance officers; Chief ethics and compliance officers; Chief ethics officers; Compliance and ethics officers; Compliance officers; Ethics and compliance officers; Integrity officers,,0.3478260869565217,1.0,0.3953144786829886
2,29.0,30.0,30.0,Ethical AI Implementation,AI for the Good,,,10.1007/978-3-030-66913-3_11,Stefan H. Vieweg,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-66913-3_11,Chapter,"A framing to safeguard ethical AI is being proposed with the “House of Ethical AI.” Its key elements that focus on trust, enlightenment, and accountability are discussed and illustrated with various examples. Finally, an implementation roadmap toward ethical AI is been proposed.",,0.3095238095238095,1.3333333333333333,0.393718671679198
3,33.0,36.0,36.0,Translating Principles into Practices of Digital Ethics: Five Risks of Being Unethical,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_6,Luciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_6,Chapter,"In this chapter, I argue that in translating ethical principles for digital technologies into ethical practices, even the best efforts may be undermined by some unethical risks. Five of them are already encountered or foreseeable in the international debate about digital ethics: (1) ethics shopping; (2) ethics bluewashing; (3) ethics lobbying; (4) ethics dumping; and (5) ethics shirking.",,0.3793103448275862,0.3333333333333333,0.3710035738433304
4,34.0,37.0,37.0,Pharmacy Ethics,Dictionary of Global Bioethics,,,10.1007/978-3-030-54161-3_405,Henk ten HaveMaria do Céu Patrão Neves,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-54161-3_405,Chapter,"Pharmacy ethics refers to the ethical standards (behavior considered right, appropriate, and desirable) for the practice of pharmacy.",,0.2777777777777778,1.0,0.350975975975976
5,35.0,38.0,38.0,Ethical Issues in Psychocardiology,Psychocardiology,,,10.1007/978-3-662-65322-7_3,Peter Kampits,2022.0,http://link.springer.com/chapter/10.1007/978-3-662-65322-7_3,Chapter,"In the article, the ethical issues relevant to psychocardiology are doctor-patient relationship, end-of-life issues, transplantation, and ethics and economics.",,0.2631578947368421,0.75,0.3489228251977093
6,36.0,39.0,39.0,"Religion, Pandemics and Ethics. A Diaconal-Ethical Perspective on the Covid-19 Pandemic",Pandemics and Ethics,,,10.1007/978-3-662-66872-6_19,Ulrich H. J. Körtner,2023.0,http://link.springer.com/chapter/10.1007/978-3-662-66872-6_19,Chapter,"The crisis caused by the Corona pandemic is a medical, political, social and economic, but also an ethical challenge and test. It is not only about questions of medical ethics, nursing ethics and ethics in healthcare in general. The Corona crisis touches on social ethical, but also individual ethical, personal ethical and environmental ethical aspects in a very comprehensive way.",,0.35,0.1818181818181818,0.3188020934289591
8,38.0,41.0,41.0,Ethics and Social Policy,"Global Encyclopedia of Public Administration, Public Policy, and Governance",,,10.1007/978-3-030-66252-3_2402,Anthony Bibus IIIMary S. Carlsen,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-66252-3_2402,ReferenceWorkEntry,Applied Ethics; Citizenship; Codes of Ethics; Duties; Ethical Decision Making; Frameworks for Analysis; Moral Philosophy; Morality; Policy Practice; Principles; Professional Ethics; Public Administration; Public Interests; Responsibilities; Rights; Standards; Values; Virtues,,0.3,0.5,0.3160535117056856
9,39.0,42.0,42.0,Publication Ethics,Encyclopedia of Business and Professional Ethics,,,10.1007/978-3-030-22767-8_48,Virginia Barbour,2023.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-22767-8_48,ReferenceWorkEntry,Publication ethics is best developed in relation to journals. Ethical issues may arise at any stage of the publication lifecycle and may...,,0.2272727272727272,1.0,0.315865662999421
10,40.0,43.0,43.0,Artificial intelligence and medical research databases: ethical review by data access committees,BMC Medical Ethics,24.0,1.0,10.1186/s12910-023-00927-8,Francis McKayBethany J. WilliamsGraham PrestwichDaljeet BansalDarren TreanorNina Hallowell,2023.0,http://link.springer.com/article/10.1186/s12910-023-00927-8,Article,Data access committees can undertake ethical review of medical research databases provided they enhance that review function through professional and lay ethical expertise.,,0.3043478260869565,0.3333333333333333,0.3147306943543153
